Date,Type,Price,Ticker
2006-05-09,Adj Close,36.29899978637695,QQQ
2006-05-10,Adj Close,35.97952651977539,QQQ
2006-05-11,Adj Close,35.17654800415039,QQQ
2006-05-12,Adj Close,34.70164489746094,QQQ
2006-05-15,Adj Close,34.67574691772461,QQQ
2006-05-16,Adj Close,34.416709899902344,QQQ
2006-05-17,Adj Close,33.95044708251953,QQQ
2006-05-18,Adj Close,33.71733856201172,QQQ
2006-05-19,Adj Close,33.97636032104492,QQQ
2006-05-22,Adj Close,33.64824676513672,QQQ
2006-05-23,Adj Close,33.32012939453125,QQQ
2006-05-24,Adj Close,33.544647216796875,QQQ
2006-05-25,Adj Close,33.98497772216797,QQQ
2006-05-26,Adj Close,34.09722137451172,QQQ
2006-05-30,Adj Close,33.36333465576172,QQQ
2006-05-31,Adj Close,33.51872634887695,QQQ
2006-06-01,Adj Close,34.313106536865234,QQQ
2006-06-02,Adj Close,34.22675704956055,QQQ
2006-06-05,Adj Close,33.48418045043945,QQQ
2006-06-06,Adj Close,33.45829772949219,QQQ
2006-06-07,Adj Close,33.207908630371094,QQQ
2006-06-08,Adj Close,33.15608215332031,QQQ
2006-06-09,Adj Close,32.94021224975586,QQQ
2006-06-12,Adj Close,32.29264831542969,QQQ
2006-06-13,Adj Close,32.16312789916992,QQQ
2006-06-14,Adj Close,32.49123764038086,QQQ
2006-06-15,Adj Close,33.37193298339844,QQQ
2006-06-16,Adj Close,33.126564025878906,QQQ
2006-06-19,Adj Close,32.85871505737305,QQQ
2006-06-20,Adj Close,32.90191650390625,QQQ
2006-06-21,Adj Close,33.42032241821289,QQQ
2006-06-22,Adj Close,32.99696350097656,QQQ
2006-06-23,Adj Close,32.962398529052734,QQQ
2006-06-26,Adj Close,33.048805236816406,QQQ
2006-06-27,Adj Close,32.426700592041016,QQQ
2006-06-28,Adj Close,32.66863250732422,QQQ
2006-06-29,Adj Close,33.662254333496094,QQQ
2006-06-30,Adj Close,33.498104095458984,QQQ
2006-07-03,Adj Close,33.696815490722656,QQQ
2006-07-05,Adj Close,32.962398529052734,QQQ
2006-07-06,Adj Close,32.92784118652344,QQQ
2006-07-07,Adj Close,32.5649528503418,QQQ
2006-07-10,Adj Close,32.279823303222656,QQQ
2006-07-11,Adj Close,32.521751403808594,QQQ
2006-07-12,Adj Close,31.908294677734375,QQQ
2006-07-13,Adj Close,31.372617721557617,QQQ
2006-07-14,Adj Close,31.05290985107422,QQQ
2006-07-17,Adj Close,31.130672454833984,QQQ
2006-07-18,Adj Close,31.234357833862305,QQQ
2006-07-19,Adj Close,31.64045524597168,QQQ
2006-07-20,Adj Close,31.173885345458984,QQQ
2006-07-21,Adj Close,30.84554672241211,QQQ
2006-07-24,Adj Close,31.459001541137695,QQQ
2006-07-25,Adj Close,31.64045524597168,QQQ
2006-07-26,Adj Close,31.61452865600586,QQQ
2006-07-27,Adj Close,31.407161712646484,QQQ
2006-07-28,Adj Close,32.06380844116211,QQQ
2006-07-31,Adj Close,32.055171966552734,QQQ
2006-08-01,Adj Close,31.519485473632812,QQQ
2006-08-02,Adj Close,31.87373161315918,QQQ
2006-08-03,Adj Close,32.072444915771484,QQQ
2006-08-04,Adj Close,31.925575256347656,QQQ
2006-08-07,Adj Close,31.71819496154785,QQQ
2006-08-08,Adj Close,31.519485473632812,QQQ
2006-08-09,Adj Close,31.562679290771484,QQQ
2006-08-10,Adj Close,31.787328720092773,QQQ
2006-08-11,Adj Close,31.562679290771484,QQQ
2006-08-14,Adj Close,31.77006721496582,QQQ
2006-08-15,Adj Close,32.57357406616211,QQQ
2006-08-16,Adj Close,33.342586517333984,QQQ
2006-08-17,Adj Close,33.463539123535156,QQQ
2006-08-18,Adj Close,33.5153694152832,QQQ
2006-08-21,Adj Close,33.19569778442383,QQQ
2006-08-22,Adj Close,33.20433807373047,QQQ
2006-08-23,Adj Close,32.95375442504883,QQQ
2006-08-24,Adj Close,33.048805236816406,QQQ
2006-08-25,Adj Close,33.10926818847656,QQQ
2006-08-28,Adj Close,33.359859466552734,QQQ
2006-08-29,Adj Close,33.463539123535156,QQQ
2006-08-30,Adj Close,33.619056701660156,QQQ
2006-08-31,Adj Close,33.58448791503906,QQQ
2006-09-01,Adj Close,33.765953063964844,QQQ
2006-09-05,Adj Close,34.09426498413086,QQQ
2006-09-06,Adj Close,33.41169357299805,QQQ
2006-09-07,Adj Close,33.256187438964844,QQQ
2006-09-08,Adj Close,33.454898834228516,QQQ
2006-09-11,Adj Close,33.662254333496094,QQQ
2006-09-12,Adj Close,34.28435134887695,QQQ
2006-09-13,Adj Close,34.51763153076172,QQQ
2006-09-14,Adj Close,34.55220413208008,QQQ
2006-09-15,Adj Close,34.67582702636719,QQQ
2006-09-18,Adj Close,34.68446350097656,QQQ
2006-09-19,Adj Close,34.451053619384766,QQQ
2006-09-20,Adj Close,34.952457427978516,QQQ
2006-09-21,Adj Close,34.73635482788086,QQQ
2006-09-22,Adj Close,34.46833801269531,QQQ
2006-09-25,Adj Close,35.07349395751953,QQQ
2006-09-26,Adj Close,35.24639892578125,QQQ
2006-09-27,Adj Close,35.20317459106445,QQQ
2006-09-28,Adj Close,35.29827880859375,QQQ
2006-09-29,Adj Close,35.14265823364258,QQQ
2006-10-02,Adj Close,34.70175552368164,QQQ
2006-10-03,Adj Close,34.84872817993164,QQQ
2006-10-04,Adj Close,35.70460510253906,QQQ
2006-10-05,Adj Close,35.87749481201172,QQQ
2006-10-06,Adj Close,35.79970932006836,QQQ
2006-10-09,Adj Close,35.920738220214844,QQQ
2006-10-10,Adj Close,35.98124313354492,QQQ
2006-10-11,Adj Close,35.912086486816406,QQQ
2006-10-12,Adj Close,36.48268127441406,QQQ
2006-10-13,Adj Close,36.6815071105957,QQQ
2006-10-16,Adj Close,36.716087341308594,QQQ
2006-10-17,Adj Close,36.30975341796875,QQQ
2006-10-18,Adj Close,36.136863708496094,QQQ
2006-10-19,Adj Close,36.22330093383789,QQQ
2006-10-20,Adj Close,36.30975341796875,QQQ
2006-10-23,Adj Close,36.6815071105957,QQQ
2006-10-24,Adj Close,36.43080139160156,QQQ
2006-10-25,Adj Close,36.6815071105957,QQQ
2006-10-26,Adj Close,37.01869201660156,QQQ
2006-10-27,Adj Close,36.49131774902344,QQQ
2006-10-30,Adj Close,36.724735260009766,QQQ
2006-10-31,Adj Close,36.811180114746094,QQQ
2006-11-01,Adj Close,36.30975341796875,QQQ
2006-11-02,Adj Close,36.34434509277344,QQQ
2006-11-03,Adj Close,36.249244689941406,QQQ
2006-11-06,Adj Close,36.77659225463867,QQQ
2006-11-07,Adj Close,37.02730178833008,QQQ
2006-11-08,Adj Close,37.20021438598633,QQQ
2006-11-09,Adj Close,37.02730178833008,QQQ
2006-11-10,Adj Close,37.20021438598633,QQQ
2006-11-13,Adj Close,37.58061218261719,QQQ
2006-11-14,Adj Close,37.9782829284668,QQQ
2006-11-15,Adj Close,38.13389587402344,QQQ
2006-11-16,Adj Close,38.298160552978516,QQQ
2006-11-17,Adj Close,38.298160552978516,QQQ
2006-11-20,Adj Close,38.3759651184082,QQQ
2006-11-21,Adj Close,38.427825927734375,QQQ
2006-11-22,Adj Close,38.669898986816406,QQQ
2006-11-24,Adj Close,38.60073471069336,QQQ
2006-11-27,Adj Close,37.72756576538086,QQQ
2006-11-28,Adj Close,37.8399658203125,QQQ
2006-11-29,Adj Close,38.09932327270508,QQQ
2006-11-30,Adj Close,38.073368072509766,QQQ
2006-12-01,Adj Close,37.744850158691406,QQQ
2006-12-04,Adj Close,38.26356887817383,QQQ
2006-12-05,Adj Close,38.401893615722656,QQQ
2006-12-06,Adj Close,38.26356887817383,QQQ
2006-12-07,Adj Close,37.77945327758789,QQQ
2006-12-08,Adj Close,37.95235824584961,QQQ
2006-12-11,Adj Close,38.090667724609375,QQQ
2006-12-12,Adj Close,37.86589050292969,QQQ
2006-12-13,Adj Close,37.935054779052734,QQQ
2006-12-14,Adj Close,38.35866928100586,QQQ
2006-12-15,Adj Close,38.45734405517578,QQQ
2006-12-18,Adj Close,38.07648468017578,QQQ
2006-12-19,Adj Close,37.95531463623047,QQQ
2006-12-20,Adj Close,37.81682205200195,QQQ
2006-12-21,Adj Close,37.548492431640625,QQQ
2006-12-22,Adj Close,37.15898132324219,QQQ
2006-12-26,Adj Close,37.314788818359375,QQQ
2006-12-27,Adj Close,37.505218505859375,QQQ
2006-12-28,Adj Close,37.32344436645508,QQQ
2006-12-29,Adj Close,37.35807418823242,QQQ
2007-01-03,Adj Close,37.42732238769531,QQQ
2007-01-04,Adj Close,38.1370964050293,QQQ
2007-01-05,Adj Close,37.95531463623047,QQQ
2007-01-08,Adj Close,37.981285095214844,QQQ
2007-01-09,Adj Close,38.171730041503906,QQQ
2007-01-10,Adj Close,38.62180709838867,QQQ
2007-01-11,Adj Close,39.01997375488281,QQQ
2007-01-12,Adj Close,39.21906661987305,QQQ
2007-01-16,Adj Close,39.193084716796875,QQQ
2007-01-17,Adj Close,38.87282180786133,QQQ
2007-01-18,Adj Close,38.15440368652344,QQQ
2007-01-19,Adj Close,38.232303619384766,QQQ
2007-01-22,Adj Close,37.81682205200195,QQQ
2007-01-23,Adj Close,37.72160720825195,QQQ
2007-01-24,Adj Close,38.344818115234375,QQQ
2007-01-25,Adj Close,37.8514289855957,QQQ
2007-01-26,Adj Close,37.712955474853516,QQQ
2007-01-29,Adj Close,37.747589111328125,QQQ
2007-01-30,Adj Close,37.7648811340332,QQQ
2007-01-31,Adj Close,38.1457405090332,QQQ
2007-02-01,Adj Close,38.08516311645508,QQQ
2007-02-02,Adj Close,38.223636627197266,QQQ
2007-02-05,Adj Close,38.18901824951172,QQQ
2007-02-06,Adj Close,38.1370964050293,QQQ
2007-02-07,Adj Close,38.48332977294922,QQQ
2007-02-08,Adj Close,38.47465896606445,QQQ
2007-02-09,Adj Close,37.981285095214844,QQQ
2007-02-12,Adj Close,37.834144592285156,QQQ
2007-02-13,Adj Close,37.96396255493164,QQQ
2007-02-14,Adj Close,38.60449981689453,QQQ
2007-02-15,Adj Close,38.82955551147461,QQQ
2007-02-16,Adj Close,38.699710845947266,QQQ
2007-02-20,Adj Close,38.99401092529297,QQQ
2007-02-21,Adj Close,39.115177154541016,QQQ
2007-02-22,Adj Close,39.31426239013672,QQQ
2007-02-23,Adj Close,39.1757698059082,QQQ
2007-02-26,Adj Close,38.985355377197266,QQQ
2007-02-27,Adj Close,37.384029388427734,QQQ
2007-02-28,Adj Close,37.505218505859375,QQQ
2007-03-01,Adj Close,37.33210372924805,QQQ
2007-03-02,Adj Close,36.769474029541016,QQQ
2007-03-05,Adj Close,36.48384094238281,QQQ
2007-03-06,Adj Close,37.08975601196289,QQQ
2007-03-07,Adj Close,36.942596435546875,QQQ
2007-03-08,Adj Close,37.19361114501953,QQQ
2007-03-09,Adj Close,37.15898132324219,QQQ
2007-03-12,Adj Close,37.40135192871094,QQQ
2007-03-13,Adj Close,36.67426681518555,QQQ
2007-03-14,Adj Close,37.210914611816406,QQQ
2007-03-15,Adj Close,37.12435531616211,QQQ
2007-03-16,Adj Close,37.09577560424805,QQQ
2007-03-19,Adj Close,37.476871490478516,QQQ
2007-03-20,Adj Close,37.74538040161133,QQQ
2007-03-21,Adj Close,38.4729118347168,QQQ
2007-03-22,Adj Close,38.33434295654297,QQQ
2007-03-23,Adj Close,38.21307373046875,QQQ
2007-03-26,Adj Close,38.36897277832031,QQQ
2007-03-27,Adj Close,38.10049057006836,QQQ
2007-03-28,Adj Close,37.693416595458984,QQQ
2007-03-29,Adj Close,37.73670959472656,QQQ
2007-03-30,Adj Close,37.70206832885742,QQQ
2007-04-02,Adj Close,37.7540283203125,QQQ
2007-04-03,Adj Close,38.247718811035156,QQQ
2007-04-04,Adj Close,38.40362548828125,QQQ
2007-04-05,Adj Close,38.594173431396484,QQQ
2007-04-09,Adj Close,38.49888229370117,QQQ
2007-04-10,Adj Close,38.69810485839844,QQQ
2007-04-11,Adj Close,38.2910270690918,QQQ
2007-04-12,Adj Close,38.594173431396484,QQQ
2007-04-13,Adj Close,38.672115325927734,QQQ
2007-04-16,Adj Close,39.0272216796875,QQQ
2007-04-17,Adj Close,39.113834381103516,QQQ
2007-04-18,Adj Close,38.983917236328125,QQQ
2007-04-19,Adj Close,39.10517501831055,QQQ
2007-04-20,Adj Close,39.32170867919922,QQQ
2007-04-23,Adj Close,39.38234329223633,QQQ
2007-04-24,Adj Close,39.58155059814453,QQQ
2007-04-25,Adj Close,40.10987091064453,QQQ
2007-04-26,Adj Close,40.31775665283203,QQQ
2007-04-27,Adj Close,40.33506774902344,QQQ
2007-04-30,Adj Close,39.80673599243164,QQQ
2007-05-01,Adj Close,39.77208709716797,QQQ
2007-05-02,Adj Close,40.20513916015625,QQQ
2007-05-03,Adj Close,40.352386474609375,QQQ
2007-05-04,Adj Close,40.38703155517578,QQQ
2007-05-07,Adj Close,40.38703155517578,QQQ
2007-05-08,Adj Close,40.47364044189453,QQQ
2007-05-09,Adj Close,40.560245513916016,QQQ
2007-05-10,Adj Close,40.00593566894531,QQQ
2007-05-11,Adj Close,40.51693344116211,QQQ
2007-05-14,Adj Close,40.23979187011719,QQQ
2007-05-15,Adj Close,39.92798614501953,QQQ
2007-05-16,Adj Close,40.31775665283203,QQQ
2007-05-17,Adj Close,40.12718200683594,QQQ
2007-05-18,Adj Close,40.45631408691406,QQQ
2007-05-21,Adj Close,40.71616744995117,QQQ
2007-05-22,Adj Close,40.75080871582031,QQQ
2007-05-23,Adj Close,40.560245513916016,QQQ
2007-05-24,Adj Close,39.9799690246582,QQQ
2007-05-25,Adj Close,40.23112487792969,QQQ
2007-05-29,Adj Close,40.54292678833008,QQQ
2007-05-30,Adj Close,40.87205123901367,QQQ
2007-05-31,Adj Close,41.06259536743164,QQQ
2007-06-01,Adj Close,41.088584899902344,QQQ
2007-06-04,Adj Close,41.2098388671875,QQQ
2007-06-05,Adj Close,41.2098388671875,QQQ
2007-06-06,Adj Close,40.76813507080078,QQQ
2007-06-07,Adj Close,40.1358528137207,QQQ
2007-06-08,Adj Close,40.62955856323242,QQQ
2007-06-11,Adj Close,40.55158996582031,QQQ
2007-06-12,Adj Close,40.30906677246094,QQQ
2007-06-13,Adj Close,40.75080871582031,QQQ
2007-06-14,Adj Close,41.019287109375,QQQ
2007-06-15,Adj Close,41.3980827331543,QQQ
2007-06-18,Adj Close,41.40675354003906,QQQ
2007-06-19,Adj Close,41.3980827331543,QQQ
2007-06-20,Adj Close,41.008033752441406,QQQ
2007-06-21,Adj Close,41.38076400756836,QQQ
2007-06-22,Adj Close,40.99069595336914,QQQ
2007-06-25,Adj Close,40.81732177734375,QQQ
2007-06-26,Adj Close,40.58330535888672,QQQ
2007-06-27,Adj Close,41.20738983154297,QQQ
2007-06-28,Adj Close,41.19004440307617,QQQ
2007-06-29,Adj Close,41.2593994140625,QQQ
2007-07-02,Adj Close,41.63214111328125,QQQ
2007-07-03,Adj Close,41.87482833862305,QQQ
2007-07-05,Adj Close,42.17820739746094,QQQ
2007-07-06,Adj Close,42.35154724121094,QQQ
2007-07-09,Adj Close,42.37757110595703,QQQ
2007-07-10,Adj Close,42.02216339111328,QQQ
2007-07-11,Adj Close,42.3082275390625,QQQ
2007-07-12,Adj Close,42.95830154418945,QQQ
2007-07-13,Adj Close,43.253028869628906,QQQ
2007-07-16,Adj Close,43.209678649902344,QQQ
2007-07-17,Adj Close,43.5390625,QQQ
2007-07-18,Adj Close,43.4870491027832,QQQ
2007-07-19,Adj Close,43.617069244384766,QQQ
2007-07-20,Adj Close,43.3830451965332,QQQ
2007-07-23,Adj Close,43.40037536621094,QQQ
2007-07-24,Adj Close,42.75893783569336,QQQ
2007-07-25,Adj Close,42.819618225097656,QQQ
2007-07-26,Adj Close,42.45556640625,QQQ
2007-07-27,Adj Close,41.59746170043945,QQQ
2007-07-30,Adj Close,42.08286666870117,QQQ
2007-07-31,Adj Close,41.19871520996094,QQQ
2007-08-01,Adj Close,41.51945495605469,QQQ
2007-08-02,Adj Close,41.90082550048828,QQQ
2007-08-03,Adj Close,41.1033821105957,QQQ
2007-08-06,Adj Close,41.580108642578125,QQQ
2007-08-07,Adj Close,41.87482833862305,QQQ
2007-08-08,Adj Close,42.334228515625,QQQ
2007-08-09,Adj Close,41.35474395751953,QQQ
2007-08-10,Adj Close,40.98202133178711,QQQ
2007-08-13,Adj Close,41.2593994140625,QQQ
2007-08-14,Adj Close,40.557289123535156,QQQ
2007-08-15,Adj Close,39.78584671020508,QQQ
2007-08-16,Adj Close,39.39578628540039,QQQ
2007-08-17,Adj Close,40.1412239074707,QQQ
2007-08-20,Adj Close,40.331932067871094,QQQ
2007-08-21,Adj Close,40.75667190551758,QQQ
2007-08-22,Adj Close,41.3114013671875,QQQ
2007-08-23,Adj Close,41.19871520996094,QQQ
2007-08-24,Adj Close,41.779483795166016,QQQ
2007-08-27,Adj Close,41.502105712890625,QQQ
2007-08-28,Adj Close,40.513946533203125,QQQ
2007-08-29,Adj Close,41.67546081542969,QQQ
2007-08-30,Adj Close,41.892173767089844,QQQ
2007-08-31,Adj Close,42.3602294921875,QQQ
2007-09-04,Adj Close,43.06232452392578,QQQ
2007-09-05,Adj Close,42.62892532348633,QQQ
2007-09-06,Adj Close,42.59425735473633,QQQ
2007-09-07,Adj Close,41.805477142333984,QQQ
2007-09-10,Adj Close,41.779483795166016,QQQ
2007-09-11,Adj Close,42.412235260009766,QQQ
2007-09-12,Adj Close,42.4208869934082,QQQ
2007-09-13,Adj Close,42.62892532348633,QQQ
2007-09-14,Adj Close,42.66361999511719,QQQ
2007-09-17,Adj Close,42.3082275390625,QQQ
2007-09-18,Adj Close,43.37437438964844,QQQ
2007-09-19,Adj Close,43.4870491027832,QQQ
2007-09-20,Adj Close,43.36570739746094,QQQ
2007-09-21,Adj Close,43.674442291259766,QQQ
2007-09-24,Adj Close,43.87392807006836,QQQ
2007-09-25,Adj Close,44.29019546508789,QQQ
2007-09-26,Adj Close,44.50700378417969,QQQ
2007-09-27,Adj Close,44.732479095458984,QQQ
2007-09-28,Adj Close,44.585052490234375,QQQ
2007-10-01,Adj Close,45.09672546386719,QQQ
2007-10-02,Adj Close,45.10539245605469,QQQ
2007-10-03,Adj Close,44.79318618774414,QQQ
2007-10-04,Adj Close,44.897274017333984,QQQ
2007-10-05,Adj Close,45.8078727722168,QQQ
2007-10-08,Adj Close,46.09406661987305,QQQ
2007-10-09,Adj Close,46.29352569580078,QQQ
2007-10-10,Adj Close,46.40626907348633,QQQ
2007-10-11,Adj Close,45.66910934448242,QQQ
2007-10-12,Adj Close,46.42359924316406,QQQ
2007-10-15,Adj Close,46.06805419921875,QQQ
2007-10-16,Adj Close,45.85123825073242,QQQ
2007-10-17,Adj Close,46.440956115722656,QQQ
2007-10-18,Adj Close,46.640438079833984,QQQ
2007-10-19,Adj Close,45.47831726074219,QQQ
2007-10-22,Adj Close,46.02467346191406,QQQ
2007-10-23,Adj Close,46.987327575683594,QQQ
2007-10-24,Adj Close,46.63175964355469,QQQ
2007-10-25,Adj Close,46.0073356628418,QQQ
2007-10-26,Adj Close,46.770511627197266,QQQ
2007-10-29,Adj Close,46.96131896972656,QQQ
2007-10-30,Adj Close,47.05669403076172,QQQ
2007-10-31,Adj Close,47.724464416503906,QQQ
2007-11-01,Adj Close,46.83121871948242,QQQ
2007-11-02,Adj Close,47.19546127319336,QQQ
2007-11-05,Adj Close,46.89192199707031,QQQ
2007-11-06,Adj Close,47.42094039916992,QQQ
2007-11-07,Adj Close,46.26750564575195,QQQ
2007-11-08,Adj Close,44.86256790161133,QQQ
2007-11-09,Adj Close,43.36223602294922,QQQ
2007-11-12,Adj Close,42.26083755493164,QQQ
2007-11-13,Adj Close,44.003997802734375,QQQ
2007-11-14,Adj Close,43.44028854370117,QQQ
2007-11-15,Adj Close,43.206138610839844,QQQ
2007-11-16,Adj Close,43.60505294799805,QQQ
2007-11-19,Adj Close,43.10205078125,QQQ
2007-11-20,Adj Close,43.275516510009766,QQQ
2007-11-21,Adj Close,42.76383972167969,QQQ
2007-11-23,Adj Close,43.22348403930664,QQQ
2007-11-26,Adj Close,42.47764587402344,QQQ
2007-11-27,Adj Close,43.327545166015625,QQQ
2007-11-28,Adj Close,44.64574432373047,QQQ
2007-11-29,Adj Close,44.8365478515625,QQQ
2007-11-30,Adj Close,44.498329162597656,QQQ
2007-12-03,Adj Close,44.12541580200195,QQQ
2007-12-04,Adj Close,43.94329071044922,QQQ
2007-12-05,Adj Close,44.732479095458984,QQQ
2007-12-06,Adj Close,45.37425231933594,QQQ
2007-12-07,Adj Close,45.38291549682617,QQQ
2007-12-10,Adj Close,45.56504440307617,QQQ
2007-12-11,Adj Close,44.50700378417969,QQQ
2007-12-12,Adj Close,44.90593719482422,QQQ
2007-12-13,Adj Close,44.66310119628906,QQQ
2007-12-14,Adj Close,44.20347595214844,QQQ
2007-12-17,Adj Close,43.128074645996094,QQQ
2007-12-18,Adj Close,43.266822814941406,QQQ
2007-12-19,Adj Close,43.258174896240234,QQQ
2007-12-20,Adj Close,44.14274978637695,QQQ
2007-12-21,Adj Close,45.01350402832031,QQQ
2007-12-24,Adj Close,45.352081298828125,QQQ
2007-12-26,Adj Close,45.57780456542969,QQQ
2007-12-27,Adj Close,45.03086853027344,QQQ
2007-12-28,Adj Close,44.987457275390625,QQQ
2007-12-31,Adj Close,44.466556549072266,QQQ
2008-01-02,Adj Close,43.763389587402344,QQQ
2008-01-03,Adj Close,43.9456901550293,QQQ
2008-01-04,Adj Close,42.018394470214844,QQQ
2008-01-07,Adj Close,41.81871795654297,QQQ
2008-01-08,Adj Close,40.73353958129883,QQQ
2008-01-09,Adj Close,41.60169219970703,QQQ
2008-01-10,Adj Close,41.66246795654297,QQQ
2008-01-11,Adj Close,40.846397399902344,QQQ
2008-01-14,Adj Close,41.558284759521484,QQQ
2008-01-15,Adj Close,40.41232681274414,QQQ
2008-01-16,Adj Close,39.97825622558594,QQQ
2008-01-17,Adj Close,39.422637939453125,QQQ
2008-01-18,Adj Close,39.370540618896484,QQQ
2008-01-22,Adj Close,38.35480499267578,QQQ
2008-01-23,Adj Close,38.20723342895508,QQQ
2008-01-24,Adj Close,38.98854064941406,QQQ
2008-01-25,Adj Close,38.189857482910156,QQQ
2008-01-28,Adj Close,38.48505783081055,QQQ
2008-01-29,Adj Close,38.55448913574219,QQQ
2008-01-30,Adj Close,38.5197639465332,QQQ
2008-01-31,Adj Close,39.17955780029297,QQQ
2008-02-01,Adj Close,39.578914642333984,QQQ
2008-02-04,Adj Close,39.023277282714844,QQQ
2008-02-05,Adj Close,37.91206359863281,QQQ
2008-02-06,Adj Close,37.16544723510742,QQQ
2008-02-07,Adj Close,37.4259033203125,QQQ
2008-02-08,Adj Close,37.851287841796875,QQQ
2008-02-11,Adj Close,38.25931167602539,QQQ
2008-02-12,Adj Close,38.042274475097656,QQQ
2008-02-13,Adj Close,38.875701904296875,QQQ
2008-02-14,Adj Close,38.172508239746094,QQQ
2008-02-15,Adj Close,38.042274475097656,QQQ
2008-02-19,Adj Close,37.97283172607422,QQQ
2008-02-20,Adj Close,38.14646530151367,QQQ
2008-02-21,Adj Close,37.78184509277344,QQQ
2008-02-22,Adj Close,37.92073440551758,QQQ
2008-02-25,Adj Close,38.11171340942383,QQQ
2008-02-26,Adj Close,38.25931167602539,QQQ
2008-02-27,Adj Close,38.4503059387207,QQQ
2008-02-28,Adj Close,38.30271530151367,QQQ
2008-02-29,Adj Close,37.28700637817383,QQQ
2008-03-03,Adj Close,37.04389190673828,QQQ
2008-03-04,Adj Close,37.25226593017578,QQQ
2008-03-05,Adj Close,37.4345703125,QQQ
2008-03-06,Adj Close,36.60984420776367,QQQ
2008-03-07,Adj Close,36.52301788330078,QQQ
2008-03-10,Adj Close,35.81980514526367,QQQ
2008-03-11,Adj Close,37.18281555175781,QQQ
2008-03-12,Adj Close,37.078643798828125,QQQ
2008-03-13,Adj Close,37.365116119384766,QQQ
2008-03-14,Adj Close,36.67927551269531,QQQ
2008-03-17,Adj Close,36.010799407958984,QQQ
2008-03-18,Adj Close,37.61689376831055,QQQ
2008-03-19,Adj Close,36.68795394897461,QQQ
2008-03-20,Adj Close,37.43775939941406,QQQ
2008-03-24,Adj Close,38.73232650756836,QQQ
2008-03-25,Adj Close,38.94954299926758,QQQ
2008-03-26,Adj Close,38.836578369140625,QQQ
2008-03-27,Adj Close,37.976444244384766,QQQ
2008-03-28,Adj Close,37.78529739379883,QQQ
2008-03-31,Adj Close,37.98512268066406,QQQ
2008-04-01,Adj Close,39.60984420776367,QQQ
2008-04-02,Adj Close,39.5229377746582,QQQ
2008-04-03,Adj Close,39.60984420776367,QQQ
2008-04-04,Adj Close,39.844425201416016,QQQ
2008-04-07,Adj Close,39.757530212402344,QQQ
2008-04-08,Adj Close,39.45344161987305,QQQ
2008-04-09,Adj Close,39.010337829589844,QQQ
2008-04-10,Adj Close,39.566375732421875,QQQ
2008-04-11,Adj Close,38.4716682434082,QQQ
2008-04-14,Adj Close,38.29790496826172,QQQ
2008-04-15,Adj Close,38.35001754760742,QQQ
2008-04-16,Adj Close,39.41868209838867,QQQ
2008-04-17,Adj Close,39.33181381225586,QQQ
2008-04-18,Adj Close,40.58290100097656,QQQ
2008-04-21,Adj Close,40.8696174621582,QQQ
2008-04-22,Adj Close,40.26144790649414,QQQ
2008-04-23,Adj Close,40.70456314086914,QQQ
2008-04-24,Adj Close,41.069461822509766,QQQ
2008-04-25,Adj Close,40.9651985168457,QQQ
2008-04-28,Adj Close,41.043399810791016,QQQ
2008-04-29,Adj Close,41.356170654296875,QQQ
2008-04-30,Adj Close,41.017330169677734,QQQ
2008-05-01,Adj Close,42.31187057495117,QQQ
2008-05-02,Adj Close,42.37271499633789,QQQ
2008-05-05,Adj Close,42.25106430053711,QQQ
2008-05-06,Adj Close,42.51172637939453,QQQ
2008-05-07,Adj Close,41.73845672607422,QQQ
2008-05-08,Adj Close,42.051231384277344,QQQ
2008-05-09,Adj Close,41.886165618896484,QQQ
2008-05-12,Adj Close,42.650726318359375,QQQ
2008-05-13,Adj Close,42.76368713378906,QQQ
2008-05-14,Adj Close,42.668113708496094,QQQ
2008-05-15,Adj Close,43.4152946472168,QQQ
2008-05-16,Adj Close,43.45002746582031,QQQ
2008-05-19,Adj Close,43.13726806640625,QQQ
2008-05-20,Adj Close,42.8071174621582,QQQ
2008-05-21,Adj Close,41.860111236572266,QQQ
2008-05-22,Adj Close,42.007789611816406,QQQ
2008-05-23,Adj Close,41.87747573852539,QQQ
2008-05-27,Adj Close,42.6159782409668,QQQ
2008-05-28,Adj Close,42.78976058959961,QQQ
2008-05-29,Adj Close,43.17202377319336,QQQ
2008-05-30,Adj Close,43.45002746582031,QQQ
2008-06-02,Adj Close,42.9200553894043,QQQ
2008-06-03,Adj Close,42.68547058105469,QQQ
2008-06-04,Adj Close,43.232845306396484,QQQ
2008-06-05,Adj Close,43.91920852661133,QQQ
2008-06-06,Adj Close,42.59858322143555,QQQ
2008-06-09,Adj Close,42.37271499633789,QQQ
2008-06-10,Adj Close,42.172874450683594,QQQ
2008-06-11,Adj Close,41.15633010864258,QQQ
2008-06-12,Adj Close,41.199798583984375,QQQ
2008-06-13,Adj Close,42.02518081665039,QQQ
2008-06-16,Adj Close,42.39878463745117,QQQ
2008-06-17,Adj Close,42.172874450683594,QQQ
2008-06-18,Adj Close,41.72107696533203,QQQ
2008-06-19,Adj Close,42.37271499633789,QQQ
2008-06-20,Adj Close,41.22854232788086,QQQ
2008-06-23,Adj Close,40.90684509277344,QQQ
2008-06-24,Adj Close,40.69816970825195,QQQ
2008-06-25,Adj Close,41.35895919799805,QQQ
2008-06-26,Adj Close,39.689632415771484,QQQ
